"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Count	Population	Crude Rate
	"Washington County, NY"	"36115"	"Alzheimer's disease with late onset"	"G30.1"	39	432375	9.0
	"Washington County, NY"	"36115"	"Alzheimer's disease, unspecified"	"G30.9"	154	432375	35.6
	"Washington County, NY"	"36115"	"Circumscribed brain atrophy"	"G31.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Degenerative disease of nervous system, unspecified"	"G31.9"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Multiple sclerosis"	"G35"	9	432375	2.1 (Unreliable)
	"Washington County, NY"	"36115"	"Grand mal seizures, unspecified (with or without petit mal)"	"G40.6"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Epilepsy, unspecified"	"G40.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Sleep apnoea"	"G47.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Guillain-Barre syndrome"	"G61.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Myasthenia gravis"	"G70.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Myoneural disorder, unspecified"	"G70.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Muscular dystrophy"	"G71.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Myopathy, unspecified"	"G72.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Infantile cerebral palsy, unspecified"	"G80.9"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Paraplegia, unspecified"	"G82.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other specified paralytic syndromes"	"G83.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Multi-system degeneration"	"G90.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Obstructive hydrocephalus"	"G91.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Encephalopathy, unspecified"	"G93.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Disease of spinal cord, unspecified"	"G95.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Rheumatic fever without mention of heart involvement"	"I00"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Mitral stenosis"	"I05.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Mitral valve disease, unspecified"	"I05.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Disorders of both mitral and aortic valves"	"I08.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Disorders of both mitral and tricuspid valves"	"I08.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Rheumatic diseases of endocardium, valve unspecified"	"I09.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Rheumatic heart disease, unspecified"	"I09.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Essential (primary) hypertension"	"I10"	14	432375	3.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	19	432375	4.4 (Unreliable)
	"Washington County, NY"	"36115"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	432375	3.9 (Unreliable)
	"Washington County, NY"	"36115"	"Hypertensive renal disease with renal failure"	"I12.0"	9	432375	2.1 (Unreliable)
	"Washington County, NY"	"36115"	"Hypertensive renal disease without renal failure"	"I12.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Acute subendocardial myocardial infarction"	"I21.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Acute myocardial infarction, unspecified"	"I21.9"	308	432375	71.2
	"Washington County, NY"	"36115"	"Acute ischaemic heart disease, unspecified"	"I24.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	68	432375	15.7
	"Washington County, NY"	"36115"	"Atherosclerotic heart disease"	"I25.1"	390	432375	90.2
	"Washington County, NY"	"36115"	"Old myocardial infarction"	"I25.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Ischaemic cardiomyopathy"	"I25.5"	25	432375	5.8
	"Washington County, NY"	"36115"	"Other forms of chronic ischaemic heart disease"	"I25.8"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	11	432375	2.5 (Unreliable)
	"Washington County, NY"	"36115"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	432375	2.5 (Unreliable)
	"Washington County, NY"	"36115"	"Primary pulmonary hypertension"	"I27.0"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Other secondary pulmonary hypertension"	"I27.2"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pulmonary heart disease, unspecified"	"I27.9"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Disease of pericardium, unspecified"	"I31.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Acute and subacute infective endocarditis"	"I33.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Mitral (valve) insufficiency"	"I34.0"	9	432375	2.1 (Unreliable)
	"Washington County, NY"	"36115"	"Aortic (valve) stenosis"	"I35.0"	35	432375	8.1
	"Washington County, NY"	"36115"	"Aortic valve disorder, unspecified"	"I35.9"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other pulmonary valve disorders"	"I37.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Endocarditis, valve unspecified"	"I38"	6	432375	1.4 (Unreliable)
	"Washington County, NY"	"36115"	"Dilated cardiomyopathy"	"I42.0"	8	432375	1.9 (Unreliable)
	"Washington County, NY"	"36115"	"Obstructive hypertrophic cardiomyopathy"	"I42.1"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Other hypertrophic cardiomyopathy"	"I42.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Cardiomyopathy, unspecified"	"I42.9"	34	432375	7.9
	"Washington County, NY"	"36115"	"Conduction disorder, unspecified"	"I45.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Sudden cardiac death, so described"	"I46.1"	9	432375	2.1 (Unreliable)
	"Washington County, NY"	"36115"	"Cardiac arrest, unspecified"	"I46.9"	25	432375	5.8
	"Washington County, NY"	"36115"	"Atrial fibrillation and flutter"	"I48"	20	432375	4.6
	"Washington County, NY"	"36115"	"Ventricular fibrillation and flutter"	"I49.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Sick sinus syndrome"	"I49.5"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Cardiac arrhythmia, unspecified"	"I49.9"	8	432375	1.9 (Unreliable)
	"Washington County, NY"	"36115"	"Congestive heart failure"	"I50.0"	67	432375	15.5
	"Washington County, NY"	"36115"	"Heart failure, unspecified"	"I50.9"	6	432375	1.4 (Unreliable)
	"Washington County, NY"	"36115"	"Cardiovascular disease, unspecified"	"I51.6"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Other ill-defined heart diseases"	"I51.8"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Heart disease, unspecified"	"I51.9"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	7	432375	1.6 (Unreliable)
	"Washington County, NY"	"36115"	"Intracerebral haemorrhage in hemisphere, cortical"	"I61.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Intracerebral haemorrhage, unspecified"	"I61.9"	32	432375	7.4
	"Washington County, NY"	"36115"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	11	432375	2.5 (Unreliable)
	"Washington County, NY"	"36115"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other cerebral infarction"	"I63.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Cerebral infarction, unspecified"	"I63.9"	21	432375	4.9
	"Washington County, NY"	"36115"	"Stroke, not specified as haemorrhage or infarction"	"I64"	114	432375	26.4
	"Washington County, NY"	"36115"	"Cerebral aneurysm, nonruptured"	"I67.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Cerebral atherosclerosis"	"I67.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Cerebrovascular disease, unspecified"	"I67.9"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	21	432375	4.9
	"Washington County, NY"	"36115"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	14	432375	3.2 (Unreliable)
	"Washington County, NY"	"36115"	"Generalized and unspecified atherosclerosis"	"I70.9"	13	432375	3.0 (Unreliable)
	"Washington County, NY"	"36115"	"Dissection of aorta [any part]"	"I71.0"	8	432375	1.9 (Unreliable)
	"Washington County, NY"	"36115"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Thoracic aortic aneurysm, without mention of rupture"	"I71.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	11	432375	2.5 (Unreliable)
	"Washington County, NY"	"36115"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Aortic aneurysm of unspecified site, without mention of rupture"	"I71.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Aneurysm of renal artery"	"I72.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Aneurysm of iliac artery"	"I72.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Aneurysm of unspecified site"	"I72.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Peripheral vascular disease, unspecified"	"I73.9"	11	432375	2.5 (Unreliable)
	"Washington County, NY"	"36115"	"Embolism and thrombosis of arteries of upper extremities"	"I74.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Embolism and thrombosis of arteries of lower extremities"	"I74.3"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Embolism and thrombosis of other arteries"	"I74.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Embolism and thrombosis of unspecified artery"	"I74.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Stricture of artery"	"I77.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Rupture of artery"	"I77.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Phlebitis and thrombophlebitis of lower extremities, unspecified"	"I80.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Embolism and thrombosis of unspecified vein"	"I82.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Varicose veins of lower extremities without ulcer or inflammation"	"I83.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hypotension, unspecified"	"I95.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Influenza with pneumonia, virus not identified"	"J11.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Influenza with other manifestations, virus not identified"	"J11.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pneumonia due to Pseudomonas"	"J15.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pneumonia due to staphylococcus"	"J15.2"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Bacterial pneumonia, unspecified"	"J15.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Bronchopneumonia, unspecified"	"J18.0"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Lobar pneumonia, unspecified"	"J18.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pneumonia, unspecified"	"J18.9"	74	432375	17.1
	"Washington County, NY"	"36115"	"Acute bronchitis, unspecified"	"J20.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Oedema of larynx"	"J38.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other diseases of pharynx"	"J39.2"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Bronchitis, not specified as acute or chronic"	"J40"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Emphysema, unspecified"	"J43.9"	31	432375	7.2
	"Washington County, NY"	"36115"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	12	432375	2.8 (Unreliable)
	"Washington County, NY"	"36115"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	256	432375	59.2
	"Washington County, NY"	"36115"	"Asthma, unspecified"	"J45.9"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Status asthmaticus"	"J46"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Bronchiectasis"	"J47"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pneumoconiosis due to asbestos and other mineral fibres"	"J61"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pneumoconiosis due to other dust containing silica"	"J62.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hypersensitivity pneumonitis due to unspecified organic dust"	"J67.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pneumonitis due to food and vomit"	"J69.0"	34	432375	7.9
	"Washington County, NY"	"36115"	"Adult respiratory distress syndrome"	"J80"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Pulmonary oedema"	"J81"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	21	432375	4.9
	"Washington County, NY"	"36115"	"Interstitial pulmonary disease, unspecified"	"J84.9"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Pleural effusion, not elsewhere classified"	"J90"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Other spontaneous pneumothorax"	"J93.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pneumothorax, unspecified"	"J93.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Fibrothorax"	"J94.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Respiratory failure, unspecified"	"J96.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Diseases of bronchus, not elsewhere classified"	"J98.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pulmonary collapse"	"J98.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other disorders of lung"	"J98.4"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other specified respiratory disorders"	"J98.8"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Respiratory disorder, unspecified"	"J98.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Achalasia of cardia"	"K22.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Oesophageal obstruction"	"K22.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Disease of oesophagus, unspecified"	"K22.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Gastric ulcer, chronic or unspecified with haemorrhage"	"K25.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Duodenal ulcer, chronic or unspecified with haemorrhage"	"K26.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Ventral hernia without obstruction or gangrene"	"K43.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Diaphragmatic hernia without obstruction or gangrene"	"K44.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Crohn's disease, unspecified"	"K50.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other specified noninfective gastroenteritis and colitis"	"K52.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Acute vascular disorders of intestine"	"K55.0"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Vascular disorder of intestine, unspecified"	"K55.9"	8	432375	1.9 (Unreliable)
	"Washington County, NY"	"36115"	"Volvulus"	"K56.2"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Other and unspecified intestinal obstruction"	"K56.6"	8	432375	1.9 (Unreliable)
	"Washington County, NY"	"36115"	"Ileus, unspecified"	"K56.7"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Diverticular disease of large intestine with perforation and abscess"	"K57.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	6	432375	1.4 (Unreliable)
	"Washington County, NY"	"36115"	"Constipation"	"K59.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Other specified functional intestinal disorders"	"K59.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Perforation of intestine (nontraumatic)"	"K63.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Ulcer of intestine"	"K63.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Acute peritonitis"	"K65.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other specified disorders of peritoneum"	"K66.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Disorder of peritoneum, unspecified"	"K66.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Alcoholic hepatitis"	"K70.1"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Alcoholic cirrhosis of liver"	"K70.3"	4	432375	0.9 (Unreliable)
